,t,nS,nE,nI1,nI1p,nI2,nI2p,nL1,nL1p,nL2,nL2p,nT1,nT2,nT3,node
4917,20.953949916812014,1794,304,247,93,274,49,125,14,26,1,33,1,0,2326
4918,20.95433067821105,1794,303,248,93,274,49,125,14,26,1,33,1,0,528
4919,20.954451554243647,1794,302,249,93,274,49,125,14,26,1,33,1,0,492
4920,20.955093250809416,1793,303,249,93,274,49,125,14,26,1,33,1,0,1209
4921,20.956292114656012,1792,304,249,93,274,49,125,14,26,1,33,1,0,828
4922,20.956317982428978,1791,305,249,93,274,49,125,14,26,1,33,1,0,710
4923,20.956668577551902,1791,305,248,93,275,49,125,14,26,1,33,1,0,746
4924,20.957101424129416,1791,304,249,93,275,49,125,14,26,1,33,1,0,1401
4925,20.958624161621824,1791,303,250,93,275,49,125,14,26,1,33,1,0,2118
4926,20.961028416024813,1791,303,250,92,275,49,125,14,26,1,34,1,0,1293
4927,20.96127341348722,1792,303,250,92,275,49,125,14,26,1,33,1,0,1163
4928,20.961701308968024,1792,302,250,93,275,49,125,14,26,1,33,1,0,108
4929,20.963248628437057,1791,303,250,93,275,49,125,14,26,1,33,1,0,372
4930,20.96393237013232,1790,304,250,93,275,49,125,14,26,1,33,1,0,1745
4931,20.96393979345892,1790,303,250,94,275,49,125,14,26,1,33,1,0,1621
4932,20.96426427287884,1789,304,250,94,275,49,125,14,26,1,33,1,0,1257
4933,20.96549142528433,1789,303,250,95,275,49,125,14,26,1,33,1,0,442
4934,20.965825302546914,1788,304,250,95,275,49,125,14,26,1,33,1,0,1760
4935,20.968078347573616,1788,303,251,95,275,49,125,14,26,1,33,1,0,1874
4936,20.968271088838883,1787,304,251,95,275,49,125,14,26,1,33,1,0,171
4937,20.969615239393676,1787,303,252,95,275,49,125,14,26,1,33,1,0,372
4938,20.971409561297822,1788,303,252,95,275,49,125,14,26,1,32,1,0,982
4939,20.97320155675039,1788,303,252,94,275,50,125,14,26,1,32,1,0,2438
4940,20.97496194804654,1787,304,252,94,275,50,125,14,26,1,32,1,0,1177
4941,20.976169803859975,1786,305,252,94,275,50,125,14,26,1,32,1,0,1182
4942,20.976691145195957,1785,306,252,94,275,50,125,14,26,1,32,1,0,1090
4943,20.97729521167422,1785,306,252,94,275,50,124,14,26,1,32,2,0,1465
4944,20.977362079416967,1786,306,252,94,275,50,124,14,26,1,31,2,0,964
4945,20.977882854406978,1787,306,252,94,275,50,124,14,26,1,30,2,0,149
4946,20.978988300017303,1787,305,253,94,275,50,124,14,26,1,30,2,0,965
4947,20.97900004906264,1786,306,253,94,275,50,124,14,26,1,30,2,0,476
4948,20.979941486851626,1785,307,253,94,275,50,124,14,26,1,30,2,0,209
4949,20.981686995755354,1785,306,254,94,275,50,124,14,26,1,30,2,0,2544
4950,20.982953537464876,1785,306,253,94,276,50,124,14,26,1,30,2,0,1891
4951,20.983425192749408,1784,307,253,94,276,50,124,14,26,1,30,2,0,2163
4952,20.984197235570402,1783,308,253,94,276,50,124,14,26,1,30,2,0,1291
4953,20.986484808627026,1783,307,254,94,276,50,124,14,26,1,30,2,0,1126
4954,20.98695920299376,1782,308,254,94,276,50,124,14,26,1,30,2,0,881
4955,20.98791089249622,1782,308,254,93,276,50,124,14,26,1,31,2,0,884
4956,20.988335924914658,1782,308,254,92,276,51,124,14,26,1,31,2,0,442
4957,20.990236096660396,1782,308,253,92,277,51,124,14,26,1,31,2,0,538
4958,20.990527383899114,1782,307,254,92,277,51,124,14,26,1,31,2,0,1679
4959,20.990684790766974,1781,308,254,92,277,51,124,14,26,1,31,2,0,1077
4960,20.992141476635055,1781,308,254,92,276,51,125,14,26,1,31,2,0,342
4961,20.994124933455073,1780,309,254,92,276,51,125,14,26,1,31,2,0,2332
4962,20.995103730542617,1779,310,254,92,276,51,125,14,26,1,31,2,0,1425
4963,20.996417982473368,1780,310,254,92,276,51,125,14,26,1,30,2,0,896
4964,20.99660054207316,1780,309,254,93,276,51,125,14,26,1,30,2,0,379
4965,20.997194420952788,1780,309,253,93,277,51,125,14,26,1,30,2,0,1805
4966,20.997410041446763,1779,310,253,93,277,51,125,14,26,1,30,2,0,2089
4967,20.997849174265106,1780,310,253,93,277,51,125,14,26,1,29,2,0,2201
4968,20.99785108416628,1780,309,253,94,277,51,125,14,26,1,29,2,0,940
4969,20.99793975858037,1779,310,253,94,277,51,125,14,26,1,29,2,0,954
4970,20.99888682048086,1779,309,254,94,277,51,125,14,26,1,29,2,0,2508
4971,20.99992441067818,1778,310,254,94,277,51,125,14,26,1,29,2,0,679
4972,21.00118831745423,1778,309,254,95,277,51,125,14,26,1,29,2,0,611
4973,21.002077618418568,1777,310,254,95,277,51,125,14,26,1,29,2,0,397
4974,21.002175260137832,1777,309,255,95,277,51,125,14,26,1,29,2,0,1835
4975,21.003062715349152,1776,310,255,95,277,51,125,14,26,1,29,2,0,2188
4976,21.0036673209783,1775,311,255,95,277,51,125,14,26,1,29,2,0,487
4977,21.004061158011414,1775,311,255,95,277,50,125,14,26,1,30,2,0,942
4978,21.00457809619809,1775,311,255,95,277,49,125,14,26,1,31,2,0,1845
4979,21.005569975397837,1774,312,255,95,277,49,125,14,26,1,31,2,0,1449
4980,21.005766809746905,1774,312,255,94,277,50,125,14,26,1,31,2,0,1621
4981,21.005787710946212,1774,312,255,93,277,51,125,14,26,1,31,2,0,610
4982,21.007599905775162,1775,312,255,93,277,51,125,14,26,1,30,2,0,1659
4983,21.007976421577887,1774,313,255,93,277,51,125,14,26,1,30,2,0,722
4984,21.009084114788457,1774,312,255,94,277,51,125,14,26,1,30,2,0,9
4985,21.01026729374148,1774,312,255,93,277,51,125,14,26,1,31,2,0,349
4986,21.010606899975595,1774,311,256,93,277,51,125,14,26,1,31,2,0,831
4987,21.010704213863303,1774,311,255,93,278,51,125,14,26,1,31,2,0,1406
4988,21.010911929461823,1774,311,255,92,278,51,125,14,26,1,32,2,0,1488
4989,21.011188587735,1774,311,255,92,278,51,125,13,26,1,32,3,0,950
4990,21.01234216035498,1774,310,255,93,278,51,125,13,26,1,32,3,0,272
4991,21.014706365206543,1774,310,255,92,278,51,125,13,26,1,33,3,0,1942
4992,21.01554288133278,1774,310,255,91,278,51,125,13,26,1,34,3,0,865
4993,21.01582289207826,1774,309,255,92,278,51,125,13,26,1,34,3,0,1051
4994,21.017542741402817,1773,310,255,92,278,51,125,13,26,1,34,3,0,1021
4995,21.017696385039446,1774,310,255,92,278,51,125,13,26,1,33,3,0,462
4996,21.01875418362132,1774,310,254,92,279,51,125,13,26,1,33,3,0,1874
4997,21.01992270186962,1774,310,254,92,279,50,125,13,26,1,34,3,0,2590
4998,21.019965578347875,1774,309,255,92,279,50,125,13,26,1,34,3,0,1326
4999,21.02060043148688,1774,309,254,92,280,50,125,13,26,1,34,3,0,2425
5000,21.021856270049344,1774,309,254,91,280,50,125,13,26,1,35,3,0,402
5001,21.022082270973428,1774,309,254,91,279,50,126,13,26,1,35,3,0,2810
5002,21.02274563339401,1774,309,254,91,278,50,127,13,26,1,35,3,0,376
5003,21.022901527642844,1774,309,253,91,279,50,127,13,26,1,35,3,0,358
5004,21.02340795182692,1774,308,254,91,279,50,127,13,26,1,35,3,0,1493
5005,21.02352042430429,1774,308,253,91,280,50,127,13,26,1,35,3,0,2533
5006,21.023762004138447,1773,309,253,91,280,50,127,13,26,1,35,3,0,287
5007,21.024152456858513,1773,308,254,91,280,50,127,13,26,1,35,3,0,1059
5008,21.024169219850528,1772,309,254,91,280,50,127,13,26,1,35,3,0,667
5009,21.026310567000124,1772,309,254,91,279,50,128,13,26,1,35,3,0,1843
5010,21.028431494846135,1772,309,253,91,279,50,128,13,26,1,36,3,0,2199
5011,21.02906958742946,1773,309,253,91,279,50,128,13,26,1,35,3,0,942
5012,21.031408954538026,1773,308,254,91,279,50,128,13,26,1,35,3,0,1997
5013,21.032832873077425,1773,307,254,92,279,50,128,13,26,1,35,3,0,1991
5014,21.033877083765912,1773,307,253,92,280,50,128,13,26,1,35,3,0,793
5015,21.034345440806476,1772,308,253,92,280,50,128,13,26,1,35,3,0,2290
5016,21.034679604293686,1772,308,252,92,280,50,128,13,26,1,36,3,0,1901
5017,21.035508873288798,1772,308,252,91,280,51,128,13,26,1,36,3,0,624
5018,21.0358072672841,1772,307,253,91,280,51,128,13,26,1,36,3,0,651
5019,21.035921879430955,1771,308,253,91,280,51,128,13,26,1,36,3,0,335
5020,21.036456208046836,1771,307,253,92,280,51,128,13,26,1,36,3,0,1665
5021,21.037067660271973,1770,308,253,92,280,51,128,13,26,1,36,3,0,1888
5022,21.037121308753058,1769,309,253,92,280,51,128,13,26,1,36,3,0,525
5023,21.03759873927385,1769,309,253,91,280,51,128,13,26,1,37,3,0,1731
5024,21.040730897510425,1769,309,253,90,280,51,128,13,26,1,38,3,0,611
5025,21.042316728883225,1769,308,254,90,280,51,128,13,26,1,38,3,0,2550
5026,21.04255978092976,1768,309,254,90,280,51,128,13,26,1,38,3,0,260
5027,21.042956109137496,1768,308,255,90,280,51,128,13,26,1,38,3,0,1245
5028,21.043688781926818,1768,307,256,90,280,51,128,13,26,1,38,3,0,1790
5029,21.04497442653391,1769,307,256,90,280,51,128,13,26,1,37,3,0,2498
5030,21.045692672532812,1769,306,257,90,280,51,128,13,26,1,37,3,0,2064
5031,21.04653304378654,1769,306,256,90,281,51,128,13,26,1,37,3,0,2157
5032,21.046814101785486,1769,306,256,89,281,51,128,13,26,1,38,3,0,469
5033,21.047420851620757,1768,307,256,89,281,51,128,13,26,1,38,3,0,948
5034,21.048591930074448,1769,307,256,89,281,51,128,13,26,1,37,3,0,1488
5035,21.05014023208332,1768,308,256,89,281,51,128,13,26,1,37,3,0,2374
5036,21.050367567433213,1769,308,256,89,281,51,128,13,26,1,36,3,0,402
5037,21.050485259531794,1769,307,256,90,281,51,128,13,26,1,36,3,0,1137
5038,21.050833131708977,1769,307,256,90,280,51,129,13,26,1,36,3,0,1698
5039,21.051434101279767,1769,306,256,91,280,51,129,13,26,1,36,3,0,1613
5040,21.052133420306856,1769,306,256,91,279,51,130,13,26,1,36,3,0,2361
5041,21.05484057253502,1769,306,255,91,280,51,130,13,26,1,36,3,0,2065
5042,21.05555341269692,1769,306,254,91,281,51,130,13,26,1,36,3,0,1683
5043,21.055623875678755,1769,306,254,91,281,50,130,14,26,1,36,3,0,811
5044,21.056574924191388,1769,305,255,91,281,50,130,14,26,1,36,3,0,86
5045,21.058344045871067,1769,305,255,91,280,50,131,14,26,1,36,3,0,428
5046,21.059013622182558,1769,304,255,92,280,50,131,14,26,1,36,3,0,426
5047,21.059789302003285,1769,304,255,91,280,50,131,14,26,1,37,3,0,1613
5048,21.060043101203174,1769,304,254,91,281,50,131,14,26,1,37,3,0,120
5049,21.06115486294173,1769,303,254,92,281,50,131,14,26,1,37,3,0,1426
5050,21.062238644333544,1768,304,254,92,281,50,131,14,26,1,37,3,0,747
5051,21.062247635972323,1768,303,254,93,281,50,131,14,26,1,37,3,0,901
5052,21.06277657970185,1767,304,254,93,281,50,131,14,26,1,37,3,0,152
5053,21.063101876845124,1767,304,253,93,281,50,131,14,26,1,38,3,0,528
5054,21.063411881586468,1767,304,252,93,282,50,131,14,26,1,38,3,0,86
5055,21.06396003733014,1767,304,252,93,282,49,131,14,26,1,39,3,0,293
5056,21.06419706445828,1766,305,252,93,282,49,131,14,26,1,39,3,0,2131
5057,21.065014313243985,1765,306,252,93,282,49,131,14,26,1,39,3,0,860
5058,21.065244169698556,1765,305,253,93,282,49,131,14,26,1,39,3,0,289
5059,21.065310993855338,1765,305,252,93,283,49,131,14,26,1,39,3,0,1814
5060,21.065317089383015,1765,305,252,92,283,49,131,14,26,1,40,3,0,1975
5061,21.066162225346545,1764,306,252,92,283,49,131,14,26,1,40,3,0,1581
5062,21.067194286394475,1764,305,253,92,283,49,131,14,26,1,40,3,0,2095
5063,21.069634293521123,1764,304,254,92,283,49,131,14,26,1,40,3,0,2332
5064,21.070037197523266,1764,304,254,92,283,48,131,15,26,1,40,3,0,248
5065,21.070968074817998,1765,304,254,92,283,48,131,15,26,1,39,3,0,1582
5066,21.072192786719018,1765,304,254,92,283,47,131,15,26,1,40,3,0,755
5067,21.072687266261287,1765,303,255,92,283,47,131,15,26,1,40,3,0,1977
5068,21.07309619275506,1765,303,255,91,283,47,131,15,26,1,41,3,0,1190
5069,21.075127254170734,1765,303,254,91,284,47,131,15,26,1,41,3,0,1248
5070,21.07516389257826,1765,302,255,91,284,47,131,15,26,1,41,3,0,24
5071,21.075298672994304,1765,302,254,91,285,47,131,15,26,1,41,3,0,1662
5072,21.07539813693205,1765,301,255,91,285,47,131,15,26,1,41,3,0,838
5073,21.075805211059446,1765,301,254,91,286,47,131,15,26,1,41,3,0,926
5074,21.076390027541493,1765,300,254,92,286,47,131,15,26,1,41,3,0,1804
5075,21.07644551059236,1765,300,254,91,286,47,131,15,26,1,42,3,0,1249
5076,21.07715232231166,1765,300,254,90,286,48,131,15,26,1,42,3,0,1991
5077,21.07717736556744,1765,300,254,90,285,48,132,15,26,1,42,3,0,2071
5078,21.077600487126382,1765,300,253,90,286,48,132,15,26,1,42,3,0,1887
5079,21.077604124064393,1765,300,253,90,285,48,133,15,26,1,42,3,0,1714
5080,21.077865331407452,1765,300,253,89,285,48,133,15,26,1,43,3,0,1030
5081,21.078805456291825,1765,299,254,89,285,48,133,15,26,1,43,3,0,145
5082,21.08059012371138,1765,299,254,89,284,48,133,15,26,1,44,3,0,835
5083,21.08271310525984,1765,298,255,89,284,48,133,15,26,1,44,3,0,1365
5084,21.082822849980627,1765,298,255,89,284,47,133,15,26,1,45,3,0,348
5085,21.08448755623353,1764,299,255,89,284,47,133,15,26,1,45,3,0,637
5086,21.08450984406371,1765,299,255,89,284,47,133,15,26,1,44,3,0,160
5087,21.085233807264146,1766,299,255,89,284,47,133,15,26,1,43,3,0,1437
5088,21.086772753084773,1767,299,255,89,284,47,133,15,26,1,42,3,0,754
5089,21.087130481697997,1767,298,255,90,284,47,133,15,26,1,42,3,0,1634
5090,21.089244844328903,1766,299,255,90,284,47,133,15,26,1,42,3,0,202
5091,21.090659465140273,1765,300,255,90,284,47,133,15,26,1,42,3,0,2307
5092,21.091567085553027,1765,300,254,90,285,47,133,15,26,1,42,3,0,1918
5093,21.09260952585258,1764,301,254,90,285,47,133,15,26,1,42,3,0,98
5094,21.093705836251814,1763,302,254,90,285,47,133,15,26,1,42,3,0,130
5095,21.093880913398337,1763,301,254,91,285,47,133,15,26,1,42,3,0,1231
5096,21.09432340936771,1763,300,254,92,285,47,133,15,26,1,42,3,0,1021
5097,21.095033466801674,1763,300,253,92,286,47,133,15,26,1,42,3,0,2350
5098,21.09513506954814,1763,300,253,91,286,48,133,15,26,1,42,3,0,1880
5099,21.096808144463626,1763,300,253,91,286,47,133,15,26,1,43,3,0,795
5100,21.09881721632999,1762,301,253,91,286,47,133,15,26,1,43,3,0,2592
5101,21.10105929327303,1761,302,253,91,286,47,133,15,26,1,43,3,0,923
5102,21.103750402735646,1761,302,253,90,286,48,133,15,26,1,43,3,0,108
5103,21.10527994909981,1761,302,253,90,286,47,133,15,26,1,44,3,0,2121
5104,21.105329296260486,1760,303,253,90,286,47,133,15,26,1,44,3,0,726
5105,21.106558423750037,1760,303,252,90,287,47,133,15,26,1,44,3,0,409
5106,21.106612163214116,1760,303,252,89,287,47,133,15,26,1,45,3,0,77
5107,21.10719935577137,1760,303,252,88,287,48,133,15,26,1,45,3,0,1123
5108,21.107216464149353,1760,302,253,88,287,48,133,15,26,1,45,3,0,2554
5109,21.10950758790399,1761,302,253,88,287,48,133,15,26,1,44,3,0,2327
5110,21.109911532083437,1760,303,253,88,287,48,133,15,26,1,44,3,0,904
5111,21.110504889302725,1760,302,254,88,287,48,133,15,26,1,44,3,0,481
5112,21.112624424523933,1759,303,254,88,287,48,133,15,26,1,44,3,0,2682
5113,21.113335820200042,1759,302,255,88,287,48,133,15,26,1,44,3,0,329
5114,21.11443060404093,1759,302,255,88,286,48,134,15,26,1,44,3,0,2159
5115,21.114689920894115,1759,301,256,88,286,48,134,15,26,1,44,3,0,2895
5116,21.114799336275414,1759,301,256,88,286,48,133,15,27,1,44,3,0,600
5117,21.115322942963793,1759,301,256,88,286,47,133,15,27,1,45,3,0,503
5118,21.116363516820435,1758,302,256,88,286,47,133,15,27,1,45,3,0,837
5119,21.118628518451324,1758,302,255,88,287,47,133,15,27,1,45,3,0,481
5120,21.119564235090177,1758,302,255,87,287,47,133,15,27,1,46,3,0,2090
5121,21.120214639648477,1758,301,256,87,287,47,133,15,27,1,46,3,0,1738
5122,21.120467697070993,1758,300,256,88,287,47,133,15,27,1,46,3,0,1209
5123,21.12054800125936,1759,300,256,88,287,47,133,15,27,1,45,3,0,611
5124,21.120925484181576,1759,299,257,88,287,47,133,15,27,1,45,3,0,1527
5125,21.12164582573457,1759,298,258,88,287,47,133,15,27,1,45,3,0,2044
5126,21.122819978571936,1760,298,258,88,287,47,133,15,27,1,44,3,0,795
5127,21.124845170666582,1759,299,258,88,287,47,133,15,27,1,44,3,0,2225
5128,21.12567577265132,1759,299,257,88,287,47,133,15,27,1,45,3,0,673
5129,21.125942393454128,1760,299,257,88,287,47,133,15,27,1,44,3,0,1023
5130,21.127368278027298,1761,299,257,88,287,47,133,15,27,1,43,3,0,1975
5131,21.128142109558535,1761,299,257,87,287,47,133,15,27,1,44,3,0,485
5132,21.12918366269535,1761,299,257,87,286,47,134,15,27,1,44,3,0,2109
5133,21.129227598320313,1761,298,258,87,286,47,134,15,27,1,44,3,0,280
5134,21.12930820869812,1761,297,258,88,286,47,134,15,27,1,44,3,0,809
5135,21.130398950072486,1761,296,258,89,286,47,134,15,27,1,44,3,0,163
5136,21.130712051506876,1761,296,258,88,286,47,134,15,27,1,45,3,0,1309
5137,21.131583944620754,1762,296,258,88,286,47,134,15,27,1,44,3,0,349
5138,21.131767742482634,1762,295,259,88,286,47,134,15,27,1,44,3,0,819
5139,21.132509189793797,1762,295,258,88,286,47,134,15,27,1,45,3,0,851
5140,21.133148792850598,1761,296,258,88,286,47,134,15,27,1,45,3,0,615
5141,21.13346826916297,1762,296,258,88,286,47,134,15,27,1,44,3,0,2199
5142,21.133968112253847,1761,297,258,88,286,47,134,15,27,1,44,3,0,832
5143,21.134496552537854,1761,296,259,88,286,47,134,15,27,1,44,3,0,2045
5144,21.13588113235188,1761,296,258,88,287,47,134,15,27,1,44,3,0,1821
5145,21.13607238336509,1761,296,257,88,287,47,134,15,27,1,45,3,0,494
5146,21.137884907246935,1761,295,257,89,287,47,134,15,27,1,45,3,0,1385
5147,21.138889378821247,1762,295,257,89,287,47,134,15,27,1,44,3,0,536
5148,21.139299431368183,1761,296,257,89,287,47,134,15,27,1,44,3,0,1383
5149,21.13986193489892,1761,295,258,89,287,47,134,15,27,1,44,3,0,813
5150,21.141212359584642,1761,295,258,89,286,47,135,15,27,1,44,3,0,1375
5151,21.14232744221914,1761,295,258,89,285,47,136,15,27,1,44,3,0,2037
5152,21.144270940700174,1761,295,257,89,286,47,136,15,27,1,44,3,0,1688
5153,21.144457073927924,1761,294,258,89,286,47,136,15,27,1,44,3,0,1669
5154,21.14548171609613,1761,293,259,89,286,47,136,15,27,1,44,3,0,2955
5155,21.146262102607366,1761,293,259,89,286,46,136,15,27,1,45,3,0,254
5156,21.146368827618623,1760,294,259,89,286,46,136,15,27,1,45,3,0,664
5157,21.14682015118497,1760,293,260,89,286,46,136,15,27,1,45,3,0,2062
5158,21.146839837625684,1760,293,259,89,287,46,136,15,27,1,45,3,0,1062
5159,21.147087566293596,1760,293,258,89,288,46,136,15,27,1,45,3,0,1366
5160,21.14713901603245,1760,292,259,89,288,46,136,15,27,1,45,3,0,520
5161,21.149302401798302,1760,292,259,88,288,46,136,15,27,1,46,3,0,809
5162,21.150674607634848,1760,292,258,88,289,46,136,15,27,1,46,3,0,1295
5163,21.15157838922968,1759,293,258,88,289,46,136,15,27,1,46,3,0,2407
5164,21.151618892290365,1759,293,258,87,289,46,136,15,27,1,47,3,0,1560
5165,21.151831908034275,1759,292,258,88,289,46,136,15,27,1,47,3,0,1090
5166,21.152081238877646,1759,292,258,88,288,46,136,15,27,1,48,3,0,1286
5167,21.152483358042474,1758,293,258,88,288,46,136,15,27,1,48,3,0,1004
5168,21.153586578480436,1758,292,259,88,288,46,136,15,27,1,48,3,0,2680
5169,21.153680320169084,1758,292,259,87,288,46,136,15,27,1,49,3,0,1065
5170,21.154445185396074,1758,291,260,87,288,46,136,15,27,1,49,3,0,193
5171,21.155089242393462,1757,292,260,87,288,46,136,15,27,1,49,3,0,55
5172,21.157764848140516,1756,293,260,87,288,46,136,15,27,1,49,3,0,798
5173,21.158458087986318,1756,293,260,87,288,45,136,15,27,1,50,3,0,1806
5174,21.158987821460787,1756,293,260,86,288,46,136,15,27,1,50,3,0,238
5175,21.16077218927552,1755,294,260,86,288,46,136,15,27,1,50,3,0,16
5176,21.161970836542093,1755,294,260,86,287,46,137,15,27,1,50,3,0,582
5177,21.163041296481584,1755,294,260,86,287,45,137,16,27,1,50,3,0,1232
5178,21.16308282121345,1755,293,261,86,287,45,137,16,27,1,50,3,0,2057
5179,21.16313875646043,1755,292,262,86,287,45,137,16,27,1,50,3,0,888
5180,21.16329030554501,1756,292,262,86,287,45,137,16,27,1,49,3,0,254
5181,21.16448309233537,1755,293,262,86,287,45,137,16,27,1,49,3,0,2198
5182,21.1653896678067,1755,292,263,86,287,45,137,16,27,1,49,3,0,2358
5183,21.16786036991925,1755,291,263,87,287,45,137,16,27,1,49,3,0,16
5184,21.168537315062427,1755,291,263,87,286,45,137,16,27,1,50,3,0,1908
5185,21.16976595050111,1756,291,263,87,286,45,137,16,27,1,49,3,0,503
5186,21.17034611094898,1756,291,263,87,286,45,136,16,28,1,49,3,0,1831
5187,21.170513559392464,1756,291,263,86,286,46,136,16,28,1,49,3,0,2385
5188,21.170764387301254,1756,291,262,86,287,46,136,16,28,1,49,3,0,523
5189,21.17206334022867,1755,292,262,86,287,46,136,16,28,1,49,3,0,669
5190,21.172183548595964,1754,293,262,86,287,46,136,16,28,1,49,3,0,276
5191,21.172469828714824,1754,293,262,86,286,46,137,16,28,1,49,3,0,861
5192,21.174927527834658,1754,292,263,86,286,46,137,16,28,1,49,3,0,1383
5193,21.17556886351152,1754,292,263,85,286,47,137,16,28,1,49,3,0,1634
5194,21.178693179795086,1755,292,263,85,286,47,137,16,28,1,48,3,0,1286
5195,21.17935255819314,1755,292,263,84,286,47,137,16,28,1,49,3,0,2475
5196,21.180584492626895,1755,292,263,83,286,47,137,16,28,1,50,3,0,1090
5197,21.18058731507209,1755,291,264,83,286,47,137,16,28,1,50,3,0,647
5198,21.181926068024783,1754,292,264,83,286,47,137,16,28,1,50,3,0,1825
5199,21.182756829343944,1754,291,265,83,286,47,137,16,28,1,50,3,0,2520
5200,21.18292530459441,1753,292,265,83,286,47,137,16,28,1,50,3,0,799
5201,21.18385773412792,1752,293,265,83,286,47,137,16,28,1,50,3,0,1124
5202,21.186582465801756,1752,293,265,83,286,46,137,16,28,1,51,3,0,168
5203,21.189511644616832,1751,294,265,83,286,46,137,16,28,1,51,3,0,785
5204,21.19043422847577,1751,293,265,84,286,46,137,16,28,1,51,3,0,1318
5205,21.192396153017114,1751,292,266,84,286,46,137,16,28,1,51,3,0,1574
5206,21.193603448316352,1751,292,266,83,286,46,137,16,28,1,52,3,0,1665
5207,21.193870434399056,1752,292,266,83,286,46,137,16,28,1,51,3,0,1227
5208,21.194260402442904,1753,292,266,83,286,46,137,16,28,1,50,3,0,469
5209,21.195157424918197,1753,292,266,82,286,47,137,16,28,1,50,3,0,1528
5210,21.196648213376555,1752,293,266,82,286,47,137,16,28,1,50,3,0,294
5211,21.196992481323488,1752,293,266,81,286,47,137,16,28,1,51,3,0,1051
5212,21.197113925572193,1753,293,266,81,286,47,137,16,28,1,50,3,0,485
5213,21.19723523298044,1753,292,266,82,286,47,137,16,28,1,50,3,0,353
5214,21.197822422373722,1753,292,266,81,286,47,137,16,28,1,51,3,0,2082
