"","X","node","treat","degree","size_comm_tr","size_comm_no_tr","old_label","type_comm_tr","type_comm_no_tr","net"
"1321",1320,1321,"NoTr",11,2478,2577,1002,"large","large",1
"1322",1321,1322,"NoTr",5,2478,2577,2530,"large","large",1
"1323",1322,1323,"NoTr",1,1,1,2803,"small","small",1
"1324",1323,1324,"NoTr",3,2478,2577,2820,"large","large",1
"1325",1324,1325,"NoTr",5,2478,2577,495,"large","large",1
"1326",1325,1326,"NoTr",7,2478,2577,1421,"large","large",1
"1327",1326,1327,"NoTr",8,2478,2577,1181,"large","large",1
"1328",1327,1328,"NoTr",4,2478,2577,2199,"large","large",1
"1329",1328,1329,"Tr",15,2478,2577,1943,"large","large",1
"1330",1329,1330,"NoTr",4,2478,2577,2823,"large","large",1
"1331",1330,1331,"NoTr",7,2478,2577,1704,"large","large",1
"1332",1331,1332,"NoTr",7,2478,2577,1194,"large","large",1
"1333",1332,1333,"Tr",10,2478,2577,1106,"large","large",1
"1334",1333,1334,"NoTr",3,2478,2577,2768,"large","large",1
"1335",1334,1335,"NoTr",7,2478,2577,2588,"large","large",1
"1336",1335,1336,"NoTr",14,2478,2577,1370,"large","large",1
"1337",1336,1337,"NoTr",17,2478,2577,230,"large","large",1
"1338",1337,1338,"NoTr",11,2478,2577,1909,"large","large",1
"1339",1338,1339,"Tr",5,2478,2577,302,"large","large",1
"1340",1339,1340,"Tr",17,2478,2577,1275,"large","large",1
"1341",1340,1341,"Tr",10,2478,2577,1473,"large","large",1
"1342",1341,1342,"Tr",13,2478,2577,1701,"large","large",1
"1343",1342,1343,"NoTr",9,2478,2577,2721,"large","large",1
"1344",1343,1344,"NoTr",4,2478,2577,2022,"large","large",1
"1345",1344,1345,"NoTr",10,2478,2577,1852,"large","large",1
"1346",1345,1346,"NoTr",10,2478,2577,1047,"large","large",1
"1347",1346,1347,"NoTr",6,2478,2577,2215,"large","large",1
"1348",1347,1348,"Tr",17,2478,2577,315,"large","large",1
"1349",1348,1349,"NoTr",10,2478,2577,1918,"large","large",1
"1350",1349,1350,"NoTr",8,2478,2577,1820,"large","large",1
"1351",1350,1351,"NoTr",4,2478,2577,1296,"large","large",1
"1352",1351,1352,"NoTr",9,2478,2577,707,"large","large",1
"1353",1352,1353,"Tr",11,2478,2577,1306,"large","large",1
"1354",1353,1354,"NoTr",1,1,1,2771,"small","small",1
"1355",1354,1355,"NoTr",5,2478,2577,1886,"large","large",1
"1356",1355,1356,"NoTr",2,2478,2577,2910,"large","large",1
"1357",1356,1357,"NoTr",6,2478,2577,2191,"large","large",1
"1358",1357,1358,"NoTr",8,2478,2577,189,"large","large",1
"1359",1358,1359,"NoTr",15,2478,2577,192,"large","large",1
"1360",1359,1360,"NoTr",8,2478,2577,193,"large","large",1
"1361",1360,1361,"Tr",23,2478,2577,194,"large","large",1
"1362",1361,1362,"NoTr",4,2478,2577,195,"large","large",1
"1363",1362,1363,"NoTr",10,2478,2577,199,"large","large",1
"1364",1363,1364,"NoTr",3,2478,2577,238,"large","large",1
"1365",1364,1365,"NoTr",6,2478,2577,1804,"large","large",1
"1366",1365,1366,"NoTr",12,2478,2577,740,"large","large",1
"1367",1366,1367,"NoTr",4,2478,2577,928,"large","large",1
"1368",1367,1368,"NoTr",12,2478,2577,1651,"large","large",1
"1369",1368,1369,"Tr",24,2478,2577,1178,"large","large",1
"1370",1369,1370,"NoTr",3,2,2,241,"small","small",1
"1371",1370,1371,"NoTr",13,2478,2577,1215,"large","large",1
"1372",1371,1372,"NoTr",1,1,1,2707,"small","small",1
"1373",1372,1373,"Tr",10,2478,2577,2702,"large","large",1
"1374",1373,1374,"NoTr",4,2478,2577,2819,"large","large",1
"1375",1374,1375,"NoTr",18,2478,2577,301,"large","large",1
"1376",1375,1376,"NoTr",5,2478,2577,847,"large","large",1
"1377",1376,1377,"NoTr",11,2478,2577,1988,"large","large",1
"1378",1377,1378,"NoTr",12,2478,2577,2559,"large","large",1
"1379",1378,1379,"NoTr",5,2478,2577,812,"large","large",1
"1380",1379,1380,"NoTr",10,2478,2577,2376,"large","large",1
"1381",1380,1381,"NoTr",9,2478,2577,1785,"large","large",1
"1382",1381,1382,"NoTr",6,2478,2577,1348,"large","large",1
"1383",1382,1383,"NoTr",11,2478,2577,1311,"large","large",1
"1384",1383,1384,"Tr",7,2478,2577,1161,"large","large",1
"1385",1384,1385,"Tr",4,2,2577,1262,"small","large",1
"1386",1385,1386,"NoTr",10,2478,2577,1134,"large","large",1
"1387",1386,1387,"NoTr",6,2478,2577,270,"large","large",1
"1388",1387,1388,"NoTr",3,2478,2577,2754,"large","large",1
"1389",1388,1389,"NoTr",13,2478,2577,294,"large","large",1
"1390",1389,1390,"Tr",5,1,2577,2577,"small","large",1
"1391",1390,1391,"NoTr",13,2478,2577,2123,"large","large",1
"1392",1391,1392,"Tr",7,2478,2577,1963,"large","large",1
"1393",1392,1393,"NoTr",23,2478,2577,1123,"large","large",1
"1394",1393,1394,"NoTr",7,2478,2577,728,"large","large",1
"1395",1394,1395,"Tr",13,2478,2577,956,"large","large",1
"1396",1395,1396,"Tr",10,2478,2577,2400,"large","large",1
"1397",1396,1397,"Tr",15,2478,2577,554,"large","large",1
"1398",1397,1398,"Tr",19,2478,2577,586,"large","large",1
"1399",1398,1399,"NoTr",14,2478,2577,1000,"large","large",1
"1400",1399,1400,"Tr",24,2478,2577,457,"large","large",1
"1401",1400,1401,"NoTr",15,2478,2577,1759,"large","large",1
"1402",1401,1402,"NoTr",25,2478,2577,870,"large","large",1
"1403",1402,1403,"NoTr",11,2478,2577,297,"large","large",1
"1404",1403,1404,"NoTr",6,2478,2577,2817,"large","large",1
"1405",1404,1405,"NoTr",9,2478,2577,2459,"large","large",1
"1406",1405,1406,"NoTr",10,2478,2577,456,"large","large",1
"1407",1406,1407,"NoTr",4,2478,2577,2020,"large","large",1
"1408",1407,1408,"NoTr",5,2478,2577,1009,"large","large",1
"1409",1408,1409,"NoTr",4,2478,2577,2181,"large","large",1
"1410",1409,1410,"NoTr",5,2478,2577,1980,"large","large",1
"1411",1410,1411,"NoTr",6,2478,2577,613,"large","large",1
"1412",1411,1412,"NoTr",5,2478,2577,2732,"large","large",1
"1413",1412,1413,"NoTr",8,2478,2577,2293,"large","large",1
"1414",1413,1414,"NoTr",12,2478,2577,1699,"large","large",1
"1415",1414,1415,"Tr",3,1,2577,776,"small","large",1
"1416",1415,1416,"NoTr",9,2478,2577,2716,"large","large",1
"1417",1416,1417,"Tr",4,1,2577,1801,"small","large",1
"1418",1417,1418,"Tr",10,2478,2577,1103,"large","large",1
"1419",1418,1419,"NoTr",8,2478,2577,2520,"large","large",1
"1420",1419,1420,"NoTr",3,2478,2577,2881,"large","large",1
"1421",1420,1421,"Tr",19,2478,2577,1578,"large","large",1
"1422",1421,1422,"NoTr",1,1,1,203,"small","small",1
"1423",1422,1423,"Tr",11,2478,2577,1389,"large","large",1
"1424",1423,1424,"NoTr",13,2478,2577,650,"large","large",1
"1425",1424,1425,"NoTr",19,2478,2577,894,"large","large",1
"1426",1425,1426,"Tr",8,2478,2577,756,"large","large",1
"1427",1426,1427,"Tr",5,3,2577,2316,"small","large",1
"1428",1427,1428,"Tr",5,2478,2577,2736,"large","large",1
"1429",1428,1429,"NoTr",8,2478,2577,871,"large","large",1
"1430",1429,1430,"NoTr",15,2478,2577,1286,"large","large",1
"1431",1430,1431,"Tr",5,2478,2577,1681,"large","large",1
"1432",1431,1432,"NoTr",14,2478,2577,1475,"large","large",1
"1433",1432,1433,"Tr",11,2478,2577,920,"large","large",1
"1434",1433,1434,"Tr",21,2478,2577,1360,"large","large",1
"1435",1434,1435,"NoTr",5,2478,2577,2375,"large","large",1
"1436",1435,1436,"NoTr",4,2478,2577,205,"large","large",1
"1437",1436,1437,"Tr",14,2478,2577,206,"large","large",1
"1438",1437,1438,"NoTr",10,2478,2577,208,"large","large",1
"1439",1438,1439,"Tr",17,2478,2577,209,"large","large",1
"1440",1439,1440,"NoTr",16,2478,2577,580,"large","large",1
"1441",1440,1441,"NoTr",12,2478,2577,1223,"large","large",1
"1442",1441,1442,"NoTr",4,2478,2577,2327,"large","large",1
"1443",1442,1443,"NoTr",15,2478,2577,1433,"large","large",1
"1444",1443,1444,"NoTr",7,2478,2577,2411,"large","large",1
"1445",1444,1445,"NoTr",8,2478,2577,2195,"large","large",1
"1446",1445,1446,"NoTr",3,2,2,2412,"small","small",1
"1447",1446,1447,"NoTr",11,2478,2577,381,"large","large",1
"1448",1447,1448,"NoTr",4,2478,2577,574,"large","large",1
"1449",1448,1449,"Tr",4,1,2577,2556,"small","large",1
"1450",1449,1450,"NoTr",5,4,4,1840,"small","small",1
"1451",1450,1451,"Tr",15,2478,2577,974,"large","large",1
"1452",1451,1452,"NoTr",4,2478,2577,958,"large","large",1
"1453",1452,1453,"NoTr",3,2478,2577,607,"large","large",1
"1454",1453,1454,"NoTr",13,2478,2577,621,"large","large",1
"1455",1454,1455,"NoTr",4,2478,2577,923,"large","large",1
"1456",1455,1456,"NoTr",7,2478,2577,2130,"large","large",1
"1457",1456,1457,"NoTr",5,2478,2577,2142,"large","large",1
"1458",1457,1458,"NoTr",5,2478,2577,2235,"large","large",1
"1459",1458,1459,"NoTr",9,2478,2577,2369,"large","large",1
"1460",1459,1460,"NoTr",6,2478,2577,2077,"large","large",1
"1461",1460,1461,"NoTr",7,2478,2577,2619,"large","large",1
"1462",1461,1462,"NoTr",4,2478,2577,2841,"large","large",1
"1463",1462,1463,"Tr",8,2478,2577,900,"large","large",1
"1464",1463,1464,"NoTr",4,2478,2577,2755,"large","large",1
"1465",1464,1465,"NoTr",11,2478,2577,1041,"large","large",1
"1466",1465,1466,"NoTr",1,4,4,210,"small","small",1
"1467",1466,1467,"NoTr",3,4,4,211,"small","small",1
"1468",1467,1468,"NoTr",1,1,1,212,"small","small",1
"1469",1468,1469,"NoTr",4,2478,2577,1558,"large","large",1
"1470",1469,1470,"Tr",4,1,2577,1559,"small","large",1
"1471",1470,1471,"NoTr",10,2478,2577,1561,"large","large",1
"1472",1471,1472,"NoTr",9,2478,2577,246,"large","large",1
"1473",1472,1473,"Tr",17,2478,2577,306,"large","large",1
"1474",1473,1474,"Tr",11,2478,2577,606,"large","large",1
"1475",1474,1475,"NoTr",21,2478,2577,291,"large","large",1
"1476",1475,1476,"NoTr",2,2478,2577,1563,"large","large",1
"1477",1476,1477,"Tr",8,2478,2577,858,"large","large",1
"1478",1477,1478,"NoTr",9,2478,2577,1565,"large","large",1
"1479",1478,1479,"NoTr",6,2478,2577,1567,"large","large",1
"1480",1479,1480,"NoTr",3,2478,2577,214,"large","large",1
"1481",1480,1481,"Tr",14,2478,2577,217,"large","large",1
"1482",1481,1482,"NoTr",14,2478,2577,479,"large","large",1
"1483",1482,1483,"NoTr",6,2478,2577,1993,"large","large",1
"1484",1483,1484,"Tr",22,2478,2577,714,"large","large",1
"1485",1484,1485,"Tr",12,2478,2577,374,"large","large",1
"1486",1485,1486,"Tr",23,2478,2577,1758,"large","large",1
"1487",1486,1487,"NoTr",4,2478,2577,2844,"large","large",1
"1488",1487,1488,"Tr",20,2478,2577,816,"large","large",1
"1489",1488,1489,"NoTr",9,2478,2577,1725,"large","large",1
"1490",1489,1490,"NoTr",12,2478,2577,1847,"large","large",1
"1491",1490,1491,"NoTr",3,2478,2577,1978,"large","large",1
"1492",1491,1492,"Tr",9,2478,2577,1926,"large","large",1
"1493",1492,1493,"NoTr",7,2478,2577,2730,"large","large",1
"1494",1493,1494,"NoTr",1,1,1,2915,"small","small",1
"1495",1494,1495,"Tr",7,2478,2577,1555,"large","large",1
"1496",1495,1496,"NoTr",11,2478,2577,1802,"large","large",1
"1497",1496,1497,"NoTr",17,2478,2577,1129,"large","large",1
"1498",1497,1498,"NoTr",17,2478,2577,2252,"large","large",1
"1499",1498,1499,"NoTr",4,2478,2577,218,"large","large",1
"1500",1499,1500,"NoTr",7,2478,2577,219,"large","large",1
"1501",1500,1501,"NoTr",8,2478,2577,220,"large","large",1
"1502",1501,1502,"NoTr",7,3,3,221,"small","small",1
"1503",1502,1503,"NoTr",10,2478,2577,222,"large","large",1
"1504",1503,1504,"Tr",5,2478,2577,1335,"large","large",1
"1505",1504,1505,"NoTr",4,2478,2577,1336,"large","large",1
"1506",1505,1506,"Tr",12,2478,2577,919,"large","large",1
"1507",1506,1507,"NoTr",6,2478,2577,1337,"large","large",1
"1508",1507,1508,"Tr",9,2478,2577,1094,"large","large",1
"1509",1508,1509,"NoTr",10,2478,2577,1981,"large","large",1
"1510",1509,1510,"NoTr",1,3,3,2056,"small","small",1
"1511",1510,1511,"NoTr",1,3,3,2656,"small","small",1
"1512",1511,1512,"Tr",18,2478,2577,1484,"large","large",1
"1513",1512,1513,"NoTr",3,2478,2577,2753,"large","large",1
"1514",1513,1514,"NoTr",3,2478,2577,461,"large","large",1
"1515",1514,1515,"NoTr",4,2478,2577,2246,"large","large",1
"1516",1515,1516,"Tr",5,2478,2577,1628,"large","large",1
"1517",1516,1517,"NoTr",18,2478,2577,951,"large","large",1
"1518",1517,1518,"Tr",11,2478,2577,722,"large","large",1
"1519",1518,1519,"NoTr",9,2478,2577,724,"large","large",1
"1520",1519,1520,"NoTr",12,2478,2577,1594,"large","large",1
"1521",1520,1521,"NoTr",5,2478,2577,223,"large","large",1
"1522",1521,1522,"NoTr",13,2478,2577,224,"large","large",1
"1523",1522,1523,"NoTr",5,2478,2577,226,"large","large",1
"1524",1523,1524,"Tr",8,2478,2577,227,"large","large",1
"1525",1524,1525,"Tr",24,2478,2577,359,"large","large",1
"1526",1525,1526,"NoTr",11,2478,2577,638,"large","large",1
"1527",1526,1527,"NoTr",15,2478,2577,1250,"large","large",1
"1528",1527,1528,"Tr",10,2478,2577,1630,"large","large",1
"1529",1528,1529,"NoTr",11,2478,2577,822,"large","large",1
"1530",1529,1530,"NoTr",5,2478,2577,1033,"large","large",1
"1531",1530,1531,"NoTr",26,2478,2577,1280,"large","large",1
"1532",1531,1532,"NoTr",4,2478,2577,2313,"large","large",1
"1533",1532,1533,"NoTr",5,2478,2577,2490,"large","large",1
"1534",1533,1534,"NoTr",7,2478,2577,1668,"large","large",1
"1535",1534,1535,"NoTr",6,2478,2577,1422,"large","large",1
"1536",1535,1536,"NoTr",11,2478,2577,1795,"large","large",1
"1537",1536,1537,"NoTr",4,2478,2577,2475,"large","large",1
"1538",1537,1538,"Tr",16,2478,2577,1856,"large","large",1
"1539",1538,1539,"Tr",7,2478,2577,1327,"large","large",1
"1540",1539,1540,"NoTr",3,2478,2577,1303,"large","large",1
"1541",1540,1541,"NoTr",15,2478,2577,1479,"large","large",1
"1542",1541,1542,"NoTr",11,2478,2577,2232,"large","large",1
"1543",1542,1543,"NoTr",14,2478,2577,357,"large","large",1
"1544",1543,1544,"NoTr",1,1,1,229,"small","small",1
"1545",1544,1545,"NoTr",3,2478,2577,1746,"large","large",1
"1546",1545,1546,"Tr",7,2478,2577,1569,"large","large",1
"1547",1546,1547,"Tr",17,2478,2577,1274,"large","large",1
"1548",1547,1548,"Tr",12,2478,2577,371,"large","large",1
"1549",1548,1549,"Tr",12,2478,2577,548,"large","large",1
"1550",1549,1550,"NoTr",2,2478,2577,2947,"large","large",1
"1551",1550,1551,"NoTr",3,2478,2577,231,"large","large",1
"1552",1551,1552,"Tr",10,2478,2577,232,"large","large",1
"1553",1552,1553,"NoTr",5,2478,2577,233,"large","large",1
"1554",1553,1554,"NoTr",4,2478,2577,1716,"large","large",1
"1555",1554,1555,"NoTr",5,2478,2577,594,"large","large",1
"1556",1555,1556,"NoTr",12,2478,2577,583,"large","large",1
"1557",1556,1557,"NoTr",6,2478,2577,2601,"large","large",1
"1558",1557,1558,"NoTr",8,2478,2577,1486,"large","large",1
"1559",1558,1559,"Tr",4,1,2577,2420,"small","large",1
"1560",1559,1560,"Tr",7,2478,2577,2504,"large","large",1
"1561",1560,1561,"NoTr",7,2478,2577,1429,"large","large",1
"1562",1561,1562,"Tr",7,2478,2577,1345,"large","large",1
"1563",1562,1563,"Tr",12,2478,2577,2146,"large","large",1
"1564",1563,1564,"NoTr",6,2478,2577,2419,"large","large",1
"1565",1564,1565,"NoTr",12,2478,2577,1341,"large","large",1
"1566",1565,1566,"NoTr",2,2478,2577,235,"large","large",1
"1567",1566,1567,"NoTr",6,2478,2577,237,"large","large",1
"1568",1567,1568,"NoTr",13,2478,2577,1774,"large","large",1
"1569",1568,1569,"Tr",10,2478,2577,341,"large","large",1
"1570",1569,1570,"Tr",12,2478,2577,1170,"large","large",1
"1571",1570,1571,"NoTr",3,2478,2577,2126,"large","large",1
"1572",1571,1572,"Tr",14,2478,2577,1067,"large","large",1
"1573",1572,1573,"NoTr",13,2478,2577,1238,"large","large",1
"1574",1573,1574,"NoTr",10,2478,2577,708,"large","large",1
"1575",1574,1575,"NoTr",3,2478,2577,2534,"large","large",1
"1576",1575,1576,"NoTr",21,2478,2577,337,"large","large",1
"1577",1576,1577,"NoTr",5,2478,2577,1126,"large","large",1
"1578",1577,1578,"NoTr",12,2478,2577,1018,"large","large",1
"1579",1578,1579,"NoTr",12,2478,2577,1854,"large","large",1
"1580",1579,1580,"NoTr",8,2478,2577,2701,"large","large",1
"1581",1580,1581,"Tr",14,2478,2577,981,"large","large",1
"1582",1581,1582,"NoTr",25,2478,2577,903,"large","large",1
"1583",1582,1583,"Tr",17,2478,2577,1352,"large","large",1
"1584",1583,1584,"Tr",7,2478,2577,1457,"large","large",1
"1585",1584,1585,"NoTr",1,1,1,2789,"small","small",1
"1586",1585,1586,"NoTr",3,2478,2577,2434,"large","large",1
"1587",1586,1587,"Tr",10,2478,2577,2674,"large","large",1
"1588",1587,1588,"NoTr",17,2478,2577,560,"large","large",1
"1589",1588,1589,"Tr",27,2478,2577,1140,"large","large",1
"1590",1589,1590,"NoTr",1,2,2,243,"small","small",1
"1591",1590,1591,"NoTr",11,2478,2577,999,"large","large",1
"1592",1591,1592,"NoTr",31,2478,2577,922,"large","large",1
"1593",1592,1593,"NoTr",2,2478,2577,244,"large","large",1
"1594",1593,1594,"NoTr",11,2478,2577,716,"large","large",1
"1595",1594,1595,"Tr",15,2478,2577,1674,"large","large",1
"1596",1595,1596,"NoTr",8,2478,2577,1105,"large","large",1
"1597",1596,1597,"NoTr",3,2478,2577,1447,"large","large",1
"1598",1597,1598,"Tr",15,2478,2577,856,"large","large",1
"1599",1598,1599,"NoTr",10,2478,2577,567,"large","large",1
"1600",1599,1600,"NoTr",7,3,2577,288,"small","large",1
"1601",1600,1601,"Tr",13,2478,2577,1011,"large","large",1
"1602",1601,1602,"Tr",17,2478,2577,568,"large","large",1
"1603",1602,1603,"NoTr",4,2478,2577,248,"large","large",1
"1604",1603,1604,"Tr",20,2478,2577,249,"large","large",1
"1605",1604,1605,"NoTr",3,2478,2577,250,"large","large",1
"1606",1605,1606,"NoTr",5,4,4,251,"small","small",1
"1607",1606,1607,"NoTr",4,2478,2577,290,"large","large",1
"1608",1607,1608,"NoTr",21,2478,2577,1012,"large","large",1
"1609",1608,1609,"NoTr",15,2478,2577,659,"large","large",1
"1610",1609,1610,"NoTr",10,2478,2577,933,"large","large",1
"1611",1610,1611,"NoTr",1,4,4,2472,"small","small",1
"1612",1611,1612,"NoTr",5,2478,2577,2473,"large","large",1
"1613",1612,1613,"Tr",2,1,2577,1515,"small","large",1
"1614",1613,1614,"Tr",22,2478,2577,2598,"large","large",1
"1615",1614,1615,"NoTr",10,2478,2577,2296,"large","large",1
"1616",1615,1616,"Tr",17,2478,2577,628,"large","large",1
"1617",1616,1617,"NoTr",11,2478,2577,1064,"large","large",1
"1618",1617,1618,"NoTr",1,1,1,253,"small","small",1
"1619",1618,1619,"NoTr",4,2478,2577,2098,"large","large",1
"1620",1619,1620,"NoTr",17,2478,2577,2219,"large","large",1
"1621",1620,1621,"Tr",15,2478,2577,472,"large","large",1
"1622",1621,1622,"NoTr",10,2478,2577,2405,"large","large",1
"1623",1622,1623,"Tr",5,2,2577,1149,"small","large",1
"1624",1623,1624,"NoTr",5,2478,2577,2243,"large","large",1
"1625",1624,1625,"Tr",9,2478,2577,2326,"large","large",1
"1626",1625,1626,"NoTr",10,2478,2577,1551,"large","large",1
"1627",1626,1627,"NoTr",2,2478,2577,255,"large","large",1
"1628",1627,1628,"NoTr",14,2478,2577,257,"large","large",1
"1629",1628,1629,"Tr",9,2478,2577,2582,"large","large",1
"1630",1629,1630,"NoTr",11,2478,2577,1890,"large","large",1
"1631",1630,1631,"NoTr",9,2478,2577,1373,"large","large",1
"1632",1631,1632,"NoTr",5,2478,2577,1445,"large","large",1
"1633",1632,1633,"Tr",18,2478,2577,975,"large","large",1
"1634",1633,1634,"Tr",20,2478,2577,799,"large","large",1
"1635",1634,1635,"NoTr",1,1,1,258,"small","small",1
"1636",1635,1636,"NoTr",5,2478,2577,259,"large","large",1
"1637",1636,1637,"NoTr",7,2478,2577,285,"large","large",1
"1638",1637,1638,"NoTr",3,2,2,260,"small","small",1
"1639",1638,1639,"NoTr",1,2,2,262,"small","small",1
"1640",1639,1640,"NoTr",13,2478,2577,1598,"large","large",1
"1641",1640,1641,"NoTr",3,2478,2577,957,"large","large",1
"1642",1641,1642,"NoTr",5,2478,2577,2044,"large","large",1
"1643",1642,1643,"NoTr",9,2478,2577,596,"large","large",1
"1644",1643,1644,"NoTr",6,2478,2577,1733,"large","large",1
"1645",1644,1645,"NoTr",2,2478,2577,264,"large","large",1
"1646",1645,1646,"NoTr",16,2478,2577,265,"large","large",1
"1647",1646,1647,"NoTr",5,2478,2577,266,"large","large",1
"1648",1647,1648,"NoTr",26,2478,2577,842,"large","large",1
"1649",1648,1649,"Tr",6,2478,2577,1483,"large","large",1
"1650",1649,1650,"NoTr",4,2478,2577,1990,"large","large",1
"1651",1650,1651,"Tr",14,2478,2577,703,"large","large",1
"1652",1651,1652,"NoTr",6,2478,2577,1470,"large","large",1
"1653",1652,1653,"NoTr",7,2478,2577,2180,"large","large",1
"1654",1653,1654,"NoTr",12,2478,2577,272,"large","large",1
"1655",1654,1655,"NoTr",1,1,1,267,"small","small",1
"1656",1655,1656,"NoTr",5,2478,2577,1914,"large","large",1
"1657",1656,1657,"NoTr",7,2478,2577,2495,"large","large",1
"1658",1657,1658,"NoTr",3,2478,2577,1133,"large","large",1
"1659",1658,1659,"NoTr",12,2478,2577,2793,"large","large",1
"1660",1659,1660,"NoTr",14,2478,2577,1431,"large","large",1
"1661",1660,1661,"Tr",6,2478,2577,2705,"large","large",1
"1662",1661,1662,"NoTr",14,2478,2577,876,"large","large",1
"1663",1662,1663,"Tr",12,2478,2577,366,"large","large",1
"1664",1663,1664,"Tr",12,2478,2577,505,"large","large",1
"1665",1664,1665,"Tr",13,2478,2577,1059,"large","large",1
"1666",1665,1666,"NoTr",5,2478,2577,1388,"large","large",1
"1667",1666,1667,"Tr",12,2478,2577,274,"large","large",1
"1668",1667,1668,"NoTr",11,2478,2577,531,"large","large",1
"1669",1668,1669,"NoTr",7,2478,2577,2737,"large","large",1
"1670",1669,1670,"Tr",26,2478,2577,813,"large","large",1
