"","comm","scenario","node","net"
"3253",1,"no_tr",292,1
"3254",1,"no_tr",293,1
"3255",1,"no_tr",294,1
"3256",1,"no_tr",295,1
"3257",1,"no_tr",296,1
"3258",1,"no_tr",297,1
"3259",1,"no_tr",298,1
"3260",1,"no_tr",299,1
"3261",1,"no_tr",300,1
"3262",1,"no_tr",301,1
"3263",1,"no_tr",302,1
"3264",1,"no_tr",303,1
"3265",1,"no_tr",304,1
"3266",1,"no_tr",305,1
"3267",1,"no_tr",306,1
"3268",1,"no_tr",307,1
"3269",1,"no_tr",308,1
"3270",1,"no_tr",309,1
"3271",1,"no_tr",310,1
"3272",1,"no_tr",311,1
"3273",1,"no_tr",312,1
"3274",1,"no_tr",313,1
"3275",1,"no_tr",314,1
"3276",1,"no_tr",315,1
"3277",1,"no_tr",316,1
"3278",1,"no_tr",317,1
"3279",1,"no_tr",318,1
"3280",1,"no_tr",319,1
"3281",1,"no_tr",320,1
"3282",1,"no_tr",321,1
"3283",1,"no_tr",322,1
"3284",1,"no_tr",323,1
"3285",1,"no_tr",324,1
"3286",1,"no_tr",325,1
"3287",1,"no_tr",326,1
"3288",1,"no_tr",327,1
"3289",1,"no_tr",328,1
"3290",1,"no_tr",329,1
"3291",1,"no_tr",330,1
"3292",1,"no_tr",331,1
"3293",1,"no_tr",332,1
"3294",53,"no_tr",333,1
"3295",1,"no_tr",334,1
"3296",1,"no_tr",335,1
"3297",1,"no_tr",336,1
"3298",1,"no_tr",337,1
"3299",1,"no_tr",338,1
"3300",1,"no_tr",339,1
"3301",1,"no_tr",340,1
"3302",1,"no_tr",341,1
"3303",1,"no_tr",342,1
"3304",1,"no_tr",343,1
"3305",1,"no_tr",344,1
"3306",1,"no_tr",345,1
"3307",1,"no_tr",346,1
"3308",1,"no_tr",347,1
"3309",1,"no_tr",348,1
"3310",1,"no_tr",349,1
"3311",1,"no_tr",350,1
"3312",1,"no_tr",351,1
"3313",1,"no_tr",352,1
"3314",1,"no_tr",353,1
"3315",1,"no_tr",354,1
"3316",1,"no_tr",355,1
"3317",1,"no_tr",356,1
"3318",1,"no_tr",357,1
"3319",1,"no_tr",358,1
"3320",1,"no_tr",359,1
"3321",1,"no_tr",360,1
"3322",1,"no_tr",361,1
"3323",175,"no_tr",362,1
"3324",1,"no_tr",363,1
"3325",1,"no_tr",364,1
"3326",1,"no_tr",365,1
"3327",1,"no_tr",366,1
"3328",1,"no_tr",367,1
"3329",1,"no_tr",368,1
"3330",1,"no_tr",369,1
"3331",1,"no_tr",370,1
"3332",1,"no_tr",371,1
"3333",1,"no_tr",372,1
"3334",1,"no_tr",373,1
"3335",1,"no_tr",374,1
"3336",1,"no_tr",375,1
"3337",1,"no_tr",376,1
"3338",1,"no_tr",377,1
"3339",1,"no_tr",378,1
"3340",1,"no_tr",379,1
"3341",1,"no_tr",380,1
"3342",1,"no_tr",381,1
"3343",1,"no_tr",382,1
"3344",1,"no_tr",383,1
"3345",1,"no_tr",384,1
"3346",1,"no_tr",385,1
"3347",1,"no_tr",386,1
"3348",1,"no_tr",387,1
"3349",1,"no_tr",388,1
"3350",1,"no_tr",389,1
"3351",1,"no_tr",390,1
"3352",1,"no_tr",391,1
"3353",1,"no_tr",392,1
"3354",1,"no_tr",393,1
"3355",1,"no_tr",394,1
"3356",1,"no_tr",395,1
"3357",1,"no_tr",396,1
"3358",1,"no_tr",397,1
"3359",1,"no_tr",398,1
"3360",1,"no_tr",399,1
"3361",1,"no_tr",400,1
"3362",1,"no_tr",401,1
"3363",1,"no_tr",402,1
"3364",1,"no_tr",403,1
"3365",1,"no_tr",404,1
"3366",1,"no_tr",405,1
"3367",1,"no_tr",406,1
"3368",1,"no_tr",407,1
"3369",1,"no_tr",408,1
"3370",1,"no_tr",409,1
"3371",1,"no_tr",410,1
"3372",316,"no_tr",411,1
"3373",1,"no_tr",412,1
"3374",1,"no_tr",413,1
"3375",1,"no_tr",414,1
"3376",1,"no_tr",415,1
"3377",1,"no_tr",416,1
"3378",1,"no_tr",417,1
"3379",1,"no_tr",418,1
"3380",1,"no_tr",419,1
"3381",174,"no_tr",420,1
"3382",1,"no_tr",421,1
"3383",1,"no_tr",422,1
"3384",1,"no_tr",423,1
"3385",1,"no_tr",424,1
"3386",1,"no_tr",425,1
"3387",1,"no_tr",426,1
"3388",1,"no_tr",427,1
"3389",1,"no_tr",428,1
"3390",1,"no_tr",429,1
"3391",1,"no_tr",430,1
"3392",1,"no_tr",431,1
"3393",1,"no_tr",432,1
"3394",1,"no_tr",433,1
"3395",1,"no_tr",434,1
"3396",1,"no_tr",435,1
"3397",1,"no_tr",436,1
"3398",1,"no_tr",437,1
"3399",1,"no_tr",438,1
"3400",1,"no_tr",439,1
"3401",1,"no_tr",440,1
"3402",1,"no_tr",441,1
"3403",1,"no_tr",442,1
"3404",1,"no_tr",443,1
"3405",1,"no_tr",444,1
"3406",1,"no_tr",445,1
"3407",1,"no_tr",446,1
"3408",1,"no_tr",447,1
"3409",1,"no_tr",448,1
"3410",1,"no_tr",449,1
"3411",1,"no_tr",450,1
"3412",1,"no_tr",451,1
"3413",87,"no_tr",452,1
"3414",1,"no_tr",453,1
"3415",1,"no_tr",454,1
"3416",1,"no_tr",455,1
"3417",1,"no_tr",456,1
"3418",1,"no_tr",457,1
"3419",1,"no_tr",458,1
"3420",1,"no_tr",459,1
"3421",1,"no_tr",460,1
"3422",1,"no_tr",461,1
"3423",1,"no_tr",462,1
"3424",1,"no_tr",463,1
"3425",1,"no_tr",464,1
"3426",1,"no_tr",465,1
"3427",1,"no_tr",466,1
"3428",1,"no_tr",467,1
"3429",1,"no_tr",468,1
"3430",1,"no_tr",469,1
"3431",1,"no_tr",470,1
"3432",1,"no_tr",471,1
"3433",1,"no_tr",472,1
"3434",1,"no_tr",473,1
"3435",1,"no_tr",474,1
"3436",1,"no_tr",475,1
"3437",1,"no_tr",476,1
"3438",1,"no_tr",477,1
"3439",1,"no_tr",478,1
"3440",1,"no_tr",479,1
"3441",4,"no_tr",480,1
"3442",4,"no_tr",481,1
"3443",4,"no_tr",482,1
"3444",1,"no_tr",483,1
"3445",1,"no_tr",484,1
"3446",1,"no_tr",485,1
"3447",1,"no_tr",486,1
"3448",1,"no_tr",487,1
"3449",1,"no_tr",488,1
"3450",1,"no_tr",489,1
"3451",1,"no_tr",490,1
"3452",1,"no_tr",491,1
"3453",1,"no_tr",492,1
"3454",1,"no_tr",493,1
"3455",1,"no_tr",494,1
"3456",1,"no_tr",495,1
"3457",1,"no_tr",496,1
"3458",1,"no_tr",497,1
"3459",1,"no_tr",498,1
"3460",1,"no_tr",499,1
"3461",1,"no_tr",500,1
"3462",1,"no_tr",501,1
"3463",1,"no_tr",502,1
"3464",1,"no_tr",503,1
"3465",1,"no_tr",504,1
"3466",1,"no_tr",505,1
"3467",1,"no_tr",506,1
"3468",1,"no_tr",507,1
"3469",1,"no_tr",508,1
"3470",1,"no_tr",509,1
"3471",1,"no_tr",510,1
"3472",1,"no_tr",511,1
"3473",1,"no_tr",512,1
"3474",1,"no_tr",513,1
"3475",1,"no_tr",514,1
"3476",2,"no_tr",515,1
"3477",1,"no_tr",516,1
"3478",1,"no_tr",517,1
"3479",1,"no_tr",518,1
"3480",1,"no_tr",519,1
"3481",1,"no_tr",520,1
"3482",1,"no_tr",521,1
"3483",1,"no_tr",522,1
"3484",1,"no_tr",523,1
"3485",1,"no_tr",524,1
"3486",1,"no_tr",525,1
"3487",1,"no_tr",526,1
"3488",1,"no_tr",527,1
"3489",1,"no_tr",528,1
"3490",1,"no_tr",529,1
"3491",1,"no_tr",530,1
"3492",1,"no_tr",531,1
"3493",1,"no_tr",532,1
"3494",1,"no_tr",533,1
"3495",1,"no_tr",534,1
"3496",1,"no_tr",535,1
"3497",1,"no_tr",536,1
"3498",1,"no_tr",537,1
"3499",1,"no_tr",538,1
"3500",1,"no_tr",539,1
"3501",1,"no_tr",540,1
"3502",1,"no_tr",541,1
"3503",1,"no_tr",542,1
"3504",1,"no_tr",543,1
"3505",1,"no_tr",544,1
"3506",143,"no_tr",545,1
"3507",1,"no_tr",546,1
"3508",1,"no_tr",547,1
"3509",1,"no_tr",548,1
"3510",1,"no_tr",549,1
"3511",1,"no_tr",550,1
"3512",1,"no_tr",551,1
"3513",1,"no_tr",552,1
"3514",1,"no_tr",553,1
"3515",1,"no_tr",554,1
"3516",1,"no_tr",555,1
"3517",1,"no_tr",556,1
"3518",1,"no_tr",557,1
"3519",1,"no_tr",558,1
"3520",1,"no_tr",559,1
"3521",1,"no_tr",560,1
"3522",1,"no_tr",561,1
"3523",1,"no_tr",562,1
"3524",1,"no_tr",563,1
"3525",1,"no_tr",564,1
"3526",1,"no_tr",565,1
"3527",1,"no_tr",566,1
"3528",1,"no_tr",567,1
"3529",1,"no_tr",568,1
"3530",1,"no_tr",569,1
"3531",1,"no_tr",570,1
"3532",1,"no_tr",571,1
"3533",1,"no_tr",572,1
"3534",1,"no_tr",573,1
"3535",1,"no_tr",574,1
"3536",1,"no_tr",575,1
"3537",1,"no_tr",576,1
"3538",1,"no_tr",577,1
"3539",1,"no_tr",578,1
"3540",1,"no_tr",579,1
"3541",1,"no_tr",580,1
"3542",1,"no_tr",581,1
"3543",1,"no_tr",582,1
"3544",1,"no_tr",583,1
"3545",1,"no_tr",584,1
"3546",1,"no_tr",585,1
"3547",1,"no_tr",586,1
"3548",1,"no_tr",587,1
"3549",1,"no_tr",588,1
"3550",1,"no_tr",589,1
"3551",1,"no_tr",590,1
"3552",1,"no_tr",591,1
"3553",1,"no_tr",592,1
"3554",1,"no_tr",593,1
"3555",1,"no_tr",594,1
"3556",1,"no_tr",595,1
"3557",1,"no_tr",596,1
"3558",1,"no_tr",597,1
"3559",1,"no_tr",598,1
"3560",1,"no_tr",599,1
"3561",1,"no_tr",600,1
"3562",1,"no_tr",601,1
"3563",1,"no_tr",602,1
"3564",1,"no_tr",603,1
"3565",1,"no_tr",604,1
"3566",1,"no_tr",605,1
"3567",1,"no_tr",606,1
"3568",1,"no_tr",607,1
"3569",1,"no_tr",608,1
"3570",1,"no_tr",609,1
"3571",1,"no_tr",610,1
"3572",1,"no_tr",611,1
"3573",1,"no_tr",612,1
"3574",1,"no_tr",613,1
"3575",1,"no_tr",614,1
"3576",1,"no_tr",615,1
"3577",1,"no_tr",616,1
"3578",1,"no_tr",617,1
"3579",1,"no_tr",618,1
"3580",1,"no_tr",619,1
"3581",1,"no_tr",620,1
"3582",1,"no_tr",621,1
"3583",1,"no_tr",622,1
"3584",1,"no_tr",623,1
"3585",1,"no_tr",624,1
"3586",1,"no_tr",625,1
"3587",1,"no_tr",626,1
"3588",1,"no_tr",627,1
"3589",1,"no_tr",628,1
"3590",31,"no_tr",629,1
"3591",1,"no_tr",630,1
"3592",1,"no_tr",631,1
"3593",1,"no_tr",632,1
"3594",1,"no_tr",633,1
"3595",1,"no_tr",634,1
"3596",1,"no_tr",635,1
"3597",1,"no_tr",636,1
"3598",1,"no_tr",637,1
"3599",1,"no_tr",638,1
"3600",1,"no_tr",639,1
"3601",1,"no_tr",640,1
"3602",1,"no_tr",641,1
"3603",1,"no_tr",642,1
"3604",1,"no_tr",643,1
"3605",1,"no_tr",644,1
"3606",1,"no_tr",645,1
"3607",1,"no_tr",646,1
"3608",1,"no_tr",647,1
"3609",1,"no_tr",648,1
"3610",1,"no_tr",649,1
"3611",1,"no_tr",650,1
"3612",1,"no_tr",651,1
"3613",1,"no_tr",652,1
"3614",1,"no_tr",653,1
"3615",1,"no_tr",654,1
"3616",1,"no_tr",655,1
"3617",1,"no_tr",656,1
"3618",1,"no_tr",657,1
"3619",1,"no_tr",658,1
"3620",1,"no_tr",659,1
"3621",1,"no_tr",660,1
"3622",1,"no_tr",661,1
"3623",1,"no_tr",662,1
"3624",1,"no_tr",663,1
"3625",1,"no_tr",664,1
"3626",1,"no_tr",665,1
"3627",1,"no_tr",666,1
"3628",1,"no_tr",667,1
"3629",1,"no_tr",668,1
"3630",1,"no_tr",669,1
"3631",1,"no_tr",670,1
"3632",1,"no_tr",671,1
"3633",1,"no_tr",672,1
"3634",1,"no_tr",673,1
"3635",1,"no_tr",674,1
"3636",1,"no_tr",675,1
"3637",1,"no_tr",676,1
"3638",1,"no_tr",677,1
"3639",1,"no_tr",678,1
"3640",1,"no_tr",679,1
"3641",1,"no_tr",680,1
"3642",1,"no_tr",681,1
"3643",1,"no_tr",682,1
"3644",1,"no_tr",683,1
"3645",1,"no_tr",684,1
"3646",1,"no_tr",685,1
"3647",1,"no_tr",686,1
"3648",1,"no_tr",687,1
"3649",1,"no_tr",688,1
"3650",1,"no_tr",689,1
"3651",1,"no_tr",690,1
"3652",1,"no_tr",691,1
"3653",1,"no_tr",692,1
"3654",1,"no_tr",693,1
"3655",1,"no_tr",694,1
"3656",1,"no_tr",695,1
"3657",1,"no_tr",696,1
"3658",1,"no_tr",697,1
"3659",1,"no_tr",698,1
"3660",1,"no_tr",699,1
"3661",1,"no_tr",700,1
"3662",1,"no_tr",701,1
"3663",1,"no_tr",702,1
"3664",1,"no_tr",703,1
"3665",1,"no_tr",704,1
"3666",1,"no_tr",705,1
"3667",1,"no_tr",706,1
"3668",1,"no_tr",707,1
"3669",1,"no_tr",708,1
"3670",1,"no_tr",709,1
"3671",1,"no_tr",710,1
"3672",1,"no_tr",711,1
"3673",1,"no_tr",712,1
"3674",1,"no_tr",713,1
"3675",1,"no_tr",714,1
"3676",1,"no_tr",715,1
"3677",1,"no_tr",716,1
"3678",1,"no_tr",717,1
"3679",1,"no_tr",718,1
"3680",1,"no_tr",719,1
"3681",1,"no_tr",720,1
"3682",1,"no_tr",721,1
"3683",1,"no_tr",722,1
"3684",1,"no_tr",723,1
"3685",1,"no_tr",724,1
"3686",1,"no_tr",725,1
"3687",1,"no_tr",726,1
"3688",1,"no_tr",727,1
"3689",1,"no_tr",728,1
"3690",1,"no_tr",729,1
"3691",1,"no_tr",730,1
"3692",1,"no_tr",731,1
"3693",1,"no_tr",732,1
"3694",1,"no_tr",733,1
"3695",1,"no_tr",734,1
"3696",1,"no_tr",735,1
"3697",1,"no_tr",736,1
"3698",1,"no_tr",737,1
"3699",1,"no_tr",738,1
"3700",1,"no_tr",739,1
"3701",1,"no_tr",740,1
"3702",1,"no_tr",741,1
"3703",1,"no_tr",742,1
"3704",1,"no_tr",743,1
"3705",1,"no_tr",744,1
"3706",1,"no_tr",745,1
"3707",1,"no_tr",746,1
"3708",1,"no_tr",747,1
"3709",1,"no_tr",748,1
"3710",1,"no_tr",749,1
"3711",1,"no_tr",750,1
"3712",1,"no_tr",751,1
"3713",1,"no_tr",752,1
"3714",1,"no_tr",753,1
"3715",1,"no_tr",754,1
"3716",1,"no_tr",755,1
"3717",1,"no_tr",756,1
"3718",1,"no_tr",757,1
"3719",1,"no_tr",758,1
"3720",1,"no_tr",759,1
"3721",1,"no_tr",760,1
"3722",1,"no_tr",761,1
"3723",1,"no_tr",762,1
"3724",1,"no_tr",763,1
"3725",1,"no_tr",764,1
"3726",1,"no_tr",765,1
"3727",1,"no_tr",766,1
"3728",1,"no_tr",767,1
"3729",1,"no_tr",768,1
"3730",1,"no_tr",769,1
"3731",1,"no_tr",770,1
"3732",1,"no_tr",771,1
"3733",1,"no_tr",772,1
"3734",1,"no_tr",773,1
"3735",317,"no_tr",774,1
"3736",1,"no_tr",775,1
"3737",1,"no_tr",776,1
"3738",1,"no_tr",777,1
"3739",1,"no_tr",778,1
"3740",1,"no_tr",779,1
"3741",1,"no_tr",780,1
"3742",1,"no_tr",781,1
"3743",1,"no_tr",782,1
"3744",1,"no_tr",783,1
"3745",1,"no_tr",784,1
"3746",1,"no_tr",785,1
"3747",1,"no_tr",786,1
"3748",1,"no_tr",787,1
"3749",1,"no_tr",788,1
"3750",1,"no_tr",789,1
"3751",1,"no_tr",790,1
"3752",1,"no_tr",791,1
"3753",1,"no_tr",792,1
"3754",1,"no_tr",793,1
"3755",1,"no_tr",794,1
"3756",1,"no_tr",795,1
"3757",1,"no_tr",796,1
"3758",1,"no_tr",797,1
"3759",1,"no_tr",798,1
"3760",1,"no_tr",799,1
"3761",1,"no_tr",800,1
"3762",1,"no_tr",801,1
"3763",64,"no_tr",802,1
"3764",1,"no_tr",803,1
"3765",1,"no_tr",804,1
"3766",1,"no_tr",805,1
"3767",1,"no_tr",806,1
"3768",1,"no_tr",807,1
"3769",1,"no_tr",808,1
"3770",1,"no_tr",809,1
"3771",1,"no_tr",810,1
"3772",1,"no_tr",811,1
"3773",1,"no_tr",812,1
"3774",1,"no_tr",813,1
"3775",1,"no_tr",814,1
"3776",1,"no_tr",815,1
"3777",51,"no_tr",816,1
"3778",1,"no_tr",817,1
"3779",1,"no_tr",818,1
"3780",1,"no_tr",819,1
"3781",1,"no_tr",820,1
"3782",1,"no_tr",821,1
"3783",1,"no_tr",822,1
"3784",1,"no_tr",823,1
"3785",1,"no_tr",824,1
"3786",1,"no_tr",825,1
"3787",1,"no_tr",826,1
"3788",1,"no_tr",827,1
"3789",1,"no_tr",828,1
"3790",1,"no_tr",829,1
"3791",1,"no_tr",830,1
"3792",1,"no_tr",831,1
"3793",1,"no_tr",832,1
"3794",1,"no_tr",833,1
"3795",1,"no_tr",834,1
"3796",1,"no_tr",835,1
"3797",14,"no_tr",836,1
"3798",1,"no_tr",837,1
"3799",1,"no_tr",838,1
"3800",1,"no_tr",839,1
"3801",14,"no_tr",840,1
"3802",1,"no_tr",841,1
"3803",1,"no_tr",842,1
"3804",1,"no_tr",843,1
"3805",1,"no_tr",844,1
"3806",1,"no_tr",845,1
"3807",1,"no_tr",846,1
"3808",1,"no_tr",847,1
"3809",1,"no_tr",848,1
"3810",1,"no_tr",849,1
"3811",1,"no_tr",850,1
"3812",1,"no_tr",851,1
"3813",1,"no_tr",852,1
"3814",1,"no_tr",853,1
"3815",1,"no_tr",854,1
"3816",1,"no_tr",855,1
"3817",1,"no_tr",856,1
"3818",1,"no_tr",857,1
"3819",1,"no_tr",858,1
"3820",1,"no_tr",859,1
"3821",1,"no_tr",860,1
"3822",1,"no_tr",861,1
"3823",1,"no_tr",862,1
"3824",1,"no_tr",863,1
"3825",1,"no_tr",864,1
"3826",1,"no_tr",865,1
"3827",1,"no_tr",866,1
"3828",1,"no_tr",867,1
"3829",1,"no_tr",868,1
"3830",1,"no_tr",869,1
"3831",1,"no_tr",870,1
"3832",1,"no_tr",871,1
"3833",1,"no_tr",872,1
"3834",1,"no_tr",873,1
"3835",1,"no_tr",874,1
"3836",1,"no_tr",875,1
"3837",1,"no_tr",876,1
"3838",1,"no_tr",877,1
"3839",1,"no_tr",878,1
"3840",1,"no_tr",879,1
"3841",1,"no_tr",880,1
"3842",1,"no_tr",881,1
"3843",1,"no_tr",882,1
"3844",1,"no_tr",883,1
"3845",1,"no_tr",884,1
"3846",1,"no_tr",885,1
"3847",1,"no_tr",886,1
"3848",1,"no_tr",887,1
"3849",1,"no_tr",888,1
"3850",1,"no_tr",889,1
"3851",1,"no_tr",890,1
"3852",1,"no_tr",891,1
"3853",1,"no_tr",892,1
"3854",1,"no_tr",893,1
"3855",1,"no_tr",894,1
"3856",1,"no_tr",895,1
"3857",1,"no_tr",896,1
"3858",1,"no_tr",897,1
"3859",1,"no_tr",898,1
"3860",1,"no_tr",899,1
"3861",1,"no_tr",900,1
"3862",1,"no_tr",901,1
"3863",1,"no_tr",902,1
"3864",93,"no_tr",903,1
"3865",1,"no_tr",904,1
"3866",1,"no_tr",905,1
"3867",1,"no_tr",906,1
"3868",1,"no_tr",907,1
"3869",1,"no_tr",908,1
"3870",1,"no_tr",909,1
"3871",1,"no_tr",910,1
"3872",1,"no_tr",911,1
"3873",1,"no_tr",912,1
"3874",1,"no_tr",913,1
"3875",1,"no_tr",914,1
"3876",1,"no_tr",915,1
"3877",1,"no_tr",916,1
"3878",1,"no_tr",917,1
"3879",1,"no_tr",918,1
"3880",1,"no_tr",919,1
"3881",1,"no_tr",920,1
"3882",1,"no_tr",921,1
"3883",1,"no_tr",922,1
"3884",1,"no_tr",923,1
"3885",278,"no_tr",924,1
"3886",1,"no_tr",925,1
"3887",1,"no_tr",926,1
"3888",1,"no_tr",927,1
"3889",1,"no_tr",928,1
"3890",1,"no_tr",929,1
"3891",1,"no_tr",930,1
"3892",1,"no_tr",931,1
"3893",1,"no_tr",932,1
"3894",1,"no_tr",933,1
"3895",1,"no_tr",934,1
"3896",1,"no_tr",935,1
"3897",1,"no_tr",936,1
"3898",1,"no_tr",937,1
"3899",1,"no_tr",938,1
"3900",1,"no_tr",939,1
"3901",1,"no_tr",940,1
"3902",1,"no_tr",941,1
"3903",1,"no_tr",942,1
"3904",1,"no_tr",943,1
"3905",1,"no_tr",944,1
"3906",1,"no_tr",945,1
"3907",1,"no_tr",946,1
"3908",1,"no_tr",947,1
"3909",1,"no_tr",948,1
"3910",1,"no_tr",949,1
"3911",1,"no_tr",950,1
"3912",1,"no_tr",951,1
"3913",1,"no_tr",952,1
"3914",1,"no_tr",953,1
"3915",1,"no_tr",954,1
"3916",1,"no_tr",955,1
"3917",1,"no_tr",956,1
"3918",1,"no_tr",957,1
"3919",1,"no_tr",958,1
"3920",1,"no_tr",959,1
"3921",1,"no_tr",960,1
"3922",1,"no_tr",961,1
"3923",1,"no_tr",962,1
"3924",1,"no_tr",963,1
"3925",1,"no_tr",964,1
"3926",1,"no_tr",965,1
"3927",1,"no_tr",966,1
"3928",1,"no_tr",967,1
"3929",1,"no_tr",968,1
"3930",1,"no_tr",969,1
"3931",1,"no_tr",970,1
"3932",1,"no_tr",971,1
"3933",1,"no_tr",972,1
"3934",1,"no_tr",973,1
"3935",1,"no_tr",974,1
"3936",1,"no_tr",975,1
"3937",1,"no_tr",976,1
"3938",1,"no_tr",977,1
"3939",1,"no_tr",978,1
"3940",1,"no_tr",979,1
"3941",1,"no_tr",980,1
"3942",1,"no_tr",981,1
"3943",1,"no_tr",982,1
"3944",1,"no_tr",983,1
"3945",1,"no_tr",984,1
"3946",1,"no_tr",985,1
"3947",1,"no_tr",986,1
"3948",1,"no_tr",987,1
"3949",1,"no_tr",988,1
"3950",1,"no_tr",989,1
"3951",1,"no_tr",990,1
"3952",1,"no_tr",991,1
"3953",1,"no_tr",992,1
"3954",1,"no_tr",993,1
"3955",1,"no_tr",994,1
"3956",1,"no_tr",995,1
"3957",293,"no_tr",996,1
"3958",1,"no_tr",997,1
"3959",1,"no_tr",998,1
"3960",1,"no_tr",999,1
"3961",1,"no_tr",1000,1
"3962",155,"no_tr",1001,1
"3963",1,"no_tr",1002,1
"3964",1,"no_tr",1003,1
"3965",1,"no_tr",1004,1
"3966",1,"no_tr",1005,1
"3967",1,"no_tr",1006,1
"3968",1,"no_tr",1007,1
"3969",1,"no_tr",1008,1
"3970",1,"no_tr",1009,1
"3971",1,"no_tr",1010,1
"3972",1,"no_tr",1011,1
"3973",1,"no_tr",1012,1
"3974",1,"no_tr",1013,1
"3975",1,"no_tr",1014,1
"3976",1,"no_tr",1015,1
"3977",1,"no_tr",1016,1
"3978",1,"no_tr",1017,1
"3979",1,"no_tr",1018,1
"3980",1,"no_tr",1019,1
"3981",1,"no_tr",1020,1
"3982",1,"no_tr",1021,1
"3983",1,"no_tr",1022,1
"3984",1,"no_tr",1023,1
"3985",1,"no_tr",1024,1
"3986",1,"no_tr",1025,1
"3987",1,"no_tr",1026,1
"3988",1,"no_tr",1027,1
"3989",1,"no_tr",1028,1
"3990",1,"no_tr",1029,1
"3991",1,"no_tr",1030,1
"3992",1,"no_tr",1031,1
"3993",1,"no_tr",1032,1
"3994",1,"no_tr",1033,1
"3995",1,"no_tr",1034,1
"3996",1,"no_tr",1035,1
"3997",1,"no_tr",1036,1
"3998",1,"no_tr",1037,1
"3999",1,"no_tr",1038,1
"4000",1,"no_tr",1039,1
"4001",1,"no_tr",1040,1
"4002",1,"no_tr",1041,1
"4003",1,"no_tr",1042,1
"4004",1,"no_tr",1043,1
"4005",1,"no_tr",1044,1
"4006",1,"no_tr",1045,1
"4007",1,"no_tr",1046,1
"4008",1,"no_tr",1047,1
"4009",1,"no_tr",1048,1
"4010",1,"no_tr",1049,1
"4011",1,"no_tr",1050,1
"4012",1,"no_tr",1051,1
"4013",1,"no_tr",1052,1
"4014",1,"no_tr",1053,1
"4015",1,"no_tr",1054,1
"4016",1,"no_tr",1055,1
"4017",1,"no_tr",1056,1
"4018",1,"no_tr",1057,1
"4019",1,"no_tr",1058,1
"4020",1,"no_tr",1059,1
"4021",1,"no_tr",1060,1
"4022",1,"no_tr",1061,1
"4023",1,"no_tr",1062,1
"4024",1,"no_tr",1063,1
"4025",1,"no_tr",1064,1
"4026",1,"no_tr",1065,1
"4027",1,"no_tr",1066,1
"4028",1,"no_tr",1067,1
"4029",1,"no_tr",1068,1
"4030",1,"no_tr",1069,1
"4031",1,"no_tr",1070,1
"4032",1,"no_tr",1071,1
"4033",1,"no_tr",1072,1
"4034",1,"no_tr",1073,1
"4035",1,"no_tr",1074,1
"4036",1,"no_tr",1075,1
"4037",1,"no_tr",1076,1
"4038",1,"no_tr",1077,1
"4039",1,"no_tr",1078,1
"4040",1,"no_tr",1079,1
"4041",1,"no_tr",1080,1
"4042",1,"no_tr",1081,1
"4043",1,"no_tr",1082,1
"4044",1,"no_tr",1083,1
"4045",1,"no_tr",1084,1
"4046",1,"no_tr",1085,1
"4047",1,"no_tr",1086,1
"4048",1,"no_tr",1087,1
"4049",1,"no_tr",1088,1
"4050",1,"no_tr",1089,1
"4051",1,"no_tr",1090,1
"4052",1,"no_tr",1091,1
"4053",1,"no_tr",1092,1
"4054",1,"no_tr",1093,1
"4055",1,"no_tr",1094,1
"4056",1,"no_tr",1095,1
"4057",1,"no_tr",1096,1
"4058",1,"no_tr",1097,1
"4059",1,"no_tr",1098,1
"4060",1,"no_tr",1099,1
"4061",1,"no_tr",1100,1
"4062",1,"no_tr",1101,1
"4063",1,"no_tr",1102,1
"4064",287,"no_tr",1103,1
"4065",1,"no_tr",1104,1
"4066",1,"no_tr",1105,1
"4067",1,"no_tr",1106,1
"4068",1,"no_tr",1107,1
"4069",1,"no_tr",1108,1
"4070",1,"no_tr",1109,1
"4071",1,"no_tr",1110,1
"4072",1,"no_tr",1111,1
"4073",1,"no_tr",1112,1
"4074",1,"no_tr",1113,1
"4075",1,"no_tr",1114,1
"4076",1,"no_tr",1115,1
"4077",1,"no_tr",1116,1
"4078",1,"no_tr",1117,1
"4079",1,"no_tr",1118,1
"4080",1,"no_tr",1119,1
"4081",1,"no_tr",1120,1
"4082",1,"no_tr",1121,1
"4083",1,"no_tr",1122,1
"4084",1,"no_tr",1123,1
"4085",1,"no_tr",1124,1
"4086",1,"no_tr",1125,1
"4087",1,"no_tr",1126,1
"4088",1,"no_tr",1127,1
"4089",1,"no_tr",1128,1
"4090",1,"no_tr",1129,1
"4091",1,"no_tr",1130,1
"4092",1,"no_tr",1131,1
"4093",1,"no_tr",1132,1
"4094",1,"no_tr",1133,1
"4095",1,"no_tr",1134,1
"4096",1,"no_tr",1135,1
"4097",1,"no_tr",1136,1
"4098",1,"no_tr",1137,1
"4099",1,"no_tr",1138,1
"4100",1,"no_tr",1139,1
"4101",1,"no_tr",1140,1
"4102",1,"no_tr",1141,1
"4103",1,"no_tr",1142,1
"4104",1,"no_tr",1143,1
"4105",1,"no_tr",1144,1
"4106",1,"no_tr",1145,1
"4107",1,"no_tr",1146,1
"4108",42,"no_tr",1147,1
"4109",1,"no_tr",1148,1
"4110",1,"no_tr",1149,1
"4111",1,"no_tr",1150,1
"4112",1,"no_tr",1151,1
"4113",1,"no_tr",1152,1
"4114",1,"no_tr",1153,1
"4115",1,"no_tr",1154,1
"4116",1,"no_tr",1155,1
